Branch,Group,Index,Timestamp,Tests,TestExecutions,TestExecutionsCoverage,DebuggerUses,Levels,FailedGoldenTests,PassedGoldenTests
f0b60a91-486e-443b-986f-be71ea55bf28,Control,50,Wed Jun 12 10:01:18 2024 +0200,4,9,0,0,4,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,51,Wed Jun 12 10:02:18 2024 +0200,4,13,0,0,4,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,52,Wed Jun 12 10:03:17 2024 +0200,3,14,0,0,4,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,53,Wed Jun 12 10:04:17 2024 +0200,3,14,0,0,4,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,54,Wed Jun 12 10:05:18 2024 +0200,3,14,0,0,4,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,55,Wed Jun 12 10:06:17 2024 +0200,3,14,0,0,4,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,56,Wed Jun 12 10:07:17 2024 +0200,3,14,0,0,4,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,57,Wed Jun 12 10:08:18 2024 +0200,3,14,0,0,4,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,58,Wed Jun 12 10:09:17 2024 +0200,3,14,0,0,4,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,59,Wed Jun 12 10:10:18 2024 +0200,3,14,0,0,4,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,60,Wed Jun 12 10:11:17 2024 +0200,4,15,0,0,5,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,61,Wed Jun 12 10:12:17 2024 +0200,4,16,0,0,5,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,62,Wed Jun 12 10:13:18 2024 +0200,4,18,0,0,5,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,63,Wed Jun 12 10:14:17 2024 +0200,4,18,0,0,5,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,64,Wed Jun 12 10:15:17 2024 +0200,4,20,0,0,5,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,65,Wed Jun 12 10:16:18 2024 +0200,4,21,0,0,5,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,66,Wed Jun 12 10:17:17 2024 +0200,4,22,0,0,5,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,67,Wed Jun 12 10:18:17 2024 +0200,3,22,0,0,5,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,68,Wed Jun 12 10:19:17 2024 +0200,3,22,0,0,5,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,69,Wed Jun 12 10:20:17 2024 +0200,3,23,0,0,5,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,70,Wed Jun 12 10:21:17 2024 +0200,2,24,0,0,5,28,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,71,Wed Jun 12 10:22:18 2024 +0200,2,24,0,0,5,25,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,72,Wed Jun 12 10:23:17 2024 +0200,2,24,0,0,5,25,32
f0b60a91-486e-443b-986f-be71ea55bf28,Control,73,Wed Jun 12 10:24:17 2024 +0200,2,24,0,0,5,25,35
f0b60a91-486e-443b-986f-be71ea55bf28,Control,74,Wed Jun 12 10:25:18 2024 +0200,7,24,0,0,7,25,35
f0b60a91-486e-443b-986f-be71ea55bf28,Control,75,Wed Jun 12 10:26:18 2024 +0200,7,25,0,0,7,25,35
f0b60a91-486e-443b-986f-be71ea55bf28,Control,76,Wed Jun 12 10:27:17 2024 +0200,7,25,0,0,7,25,35
f0b60a91-486e-443b-986f-be71ea55bf28,Control,77,Wed Jun 12 10:28:18 2024 +0200,7,25,0,0,7,25,35
f0b60a91-486e-443b-986f-be71ea55bf28,Control,78,Wed Jun 12 10:29:18 2024 +0200,6,26,0,0,7,25,35
f0b60a91-486e-443b-986f-be71ea55bf28,Control,79,Wed Jun 12 10:30:17 2024 +0200,6,27,0,0,7,25,35
f0b60a91-486e-443b-986f-be71ea55bf28,Control,80,Wed Jun 12 10:31:18 2024 +0200,6,27,0,0,7,25,35
f0b60a91-486e-443b-986f-be71ea55bf28,Control,81,Wed Jun 12 10:32:18 2024 +0200,6,27,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,82,Wed Jun 12 10:33:18 2024 +0200,10,28,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,83,Wed Jun 12 10:34:18 2024 +0200,10,28,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,84,Wed Jun 12 10:35:18 2024 +0200,10,28,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,85,Wed Jun 12 10:36:18 2024 +0200,10,28,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,86,Wed Jun 12 10:37:19 2024 +0200,10,28,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,87,Wed Jun 12 10:38:18 2024 +0200,10,28,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,88,Wed Jun 12 10:39:18 2024 +0200,10,28,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,89,Wed Jun 12 10:40:18 2024 +0200,10,28,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,90,Wed Jun 12 10:41:17 2024 +0200,10,28,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,91,Wed Jun 12 10:42:18 2024 +0200,10,28,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,92,Wed Jun 12 10:43:17 2024 +0200,10,28,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,93,Wed Jun 12 10:44:17 2024 +0200,9,29,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,94,Wed Jun 12 10:45:17 2024 +0200,9,30,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,95,Wed Jun 12 10:46:18 2024 +0200,8,30,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,96,Wed Jun 12 10:47:18 2024 +0200,9,32,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,97,Wed Jun 12 10:48:17 2024 +0200,9,32,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,98,Wed Jun 12 10:49:18 2024 +0200,9,32,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,99,Wed Jun 12 10:50:18 2024 +0200,9,32,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,100,Wed Jun 12 10:51:18 2024 +0200,9,32,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,101,Wed Jun 12 10:52:18 2024 +0200,9,32,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,102,Wed Jun 12 10:53:17 2024 +0200,9,32,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,103,Wed Jun 12 10:54:18 2024 +0200,9,32,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,104,Wed Jun 12 10:55:17 2024 +0200,9,32,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,105,Wed Jun 12 10:56:18 2024 +0200,9,32,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,106,Wed Jun 12 10:57:18 2024 +0200,9,32,0,0,7,23,37
f0b60a91-486e-443b-986f-be71ea55bf28,Control,107,Wed Jun 12 10:58:18 2024 +0200,12,34,0,0,7,19,41
f0b60a91-486e-443b-986f-be71ea55bf28,Control,108,Wed Jun 12 10:59:17 2024 +0200,14,36,0,0,7,19,41
f0b60a91-486e-443b-986f-be71ea55bf28,Control,109,Wed Jun 12 11:00:18 2024 +0200,14,36,0,0,7,19,41
f0b60a91-486e-443b-986f-be71ea55bf28,Control,110,Wed Jun 12 11:01:17 2024 +0200,13,37,0,0,7,19,41
f0b60a91-486e-443b-986f-be71ea55bf28,Control,111,Wed Jun 12 11:02:18 2024 +0200,13,37,0,0,7,19,41
f0b60a91-486e-443b-986f-be71ea55bf28,Control,112,Wed Jun 12 11:03:18 2024 +0200,13,37,0,0,7,19,41
f0b60a91-486e-443b-986f-be71ea55bf28,Control,113,Wed Jun 12 11:04:18 2024 +0200,13,37,0,0,7,19,41
f0b60a91-486e-443b-986f-be71ea55bf28,Control,114,Wed Jun 12 11:05:18 2024 +0200,13,37,0,0,7,19,41
f0b60a91-486e-443b-986f-be71ea55bf28,Control,115,Wed Jun 12 11:06:17 2024 +0200,13,38,0,0,7,19,41
f0b60a91-486e-443b-986f-be71ea55bf28,Control,116,Wed Jun 12 11:07:18 2024 +0200,13,38,0,0,7,19,41
f0b60a91-486e-443b-986f-be71ea55bf28,Control,117,Wed Jun 12 11:08:17 2024 +0200,13,38,0,0,7,19,41
f0b60a91-486e-443b-986f-be71ea55bf28,Control,118,Wed Jun 12 11:09:18 2024 +0200,13,38,0,0,7,19,41
f0b60a91-486e-443b-986f-be71ea55bf28,Control,119,Wed Jun 12 11:10:18 2024 +0200,13,38,0,0,7,19,41
f0b60a91-486e-443b-986f-be71ea55bf28,Control,120,Wed Jun 12 11:11:18 2024 +0200,13,38,0,0,7,19,41
f0b60a91-486e-443b-986f-be71ea55bf28,Control,121,Wed Jun 12 11:12:18 2024 +0200,13,38,0,0,7,19,41
f0b60a91-486e-443b-986f-be71ea55bf28,Control,122,Wed Jun 12 11:13:18 2024 +0200,13,38,0,0,7,18,42
f0b60a91-486e-443b-986f-be71ea55bf28,Control,123,Wed Jun 12 11:14:18 2024 +0200,13,38,0,0,7,18,42
f0b60a91-486e-443b-986f-be71ea55bf28,Control,124,Wed Jun 12 11:15:18 2024 +0200,13,38,0,0,7,18,42
f0b60a91-486e-443b-986f-be71ea55bf28,Control,125,Wed Jun 12 11:16:17 2024 +0200,18,40,0,0,7,18,42
f0b60a91-486e-443b-986f-be71ea55bf28,Control,126,Wed Jun 12 11:17:17 2024 +0200,16,40,0,0,7,18,42
f0b60a91-486e-443b-986f-be71ea55bf28,Control,127,Wed Jun 12 11:18:17 2024 +0200,16,41,0,0,7,15,45
f0b60a91-486e-443b-986f-be71ea55bf28,Control,128,Wed Jun 12 11:19:18 2024 +0200,16,41,0,0,7,15,45
f0b60a91-486e-443b-986f-be71ea55bf28,Control,129,Wed Jun 12 11:20:17 2024 +0200,19,43,0,0,7,15,45
f0b60a91-486e-443b-986f-be71ea55bf28,Control,130,Wed Jun 12 11:21:18 2024 +0200,19,43,0,0,7,13,47
f0b60a91-486e-443b-986f-be71ea55bf28,Control,131,Wed Jun 12 11:22:18 2024 +0200,19,43,0,0,7,13,47
f0b60a91-486e-443b-986f-be71ea55bf28,Control,132,Wed Jun 12 11:22:18 2024 +0200,19,43,0,0,7,13,47
f0b60a91-486e-443b-986f-be71ea55bf28,Control,133,Wed Jun 12 11:22:18 2024 +0200,19,43,0,0,7,13,47
f0b60a91-486e-443b-986f-be71ea55bf28,Control,134,Wed Jun 12 11:22:18 2024 +0200,19,43,0,0,7,13,47
f0b60a91-486e-443b-986f-be71ea55bf28,Control,135,Wed Jun 12 11:22:18 2024 +0200,19,43,0,0,7,13,47
f0b60a91-486e-443b-986f-be71ea55bf28,Control,136,Wed Jun 12 11:22:18 2024 +0200,19,43,0,0,7,13,47
f0b60a91-486e-443b-986f-be71ea55bf28,Control,137,Wed Jun 12 11:22:18 2024 +0200,19,43,0,0,7,13,47
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,0,Wed Jun 12 09:11:12 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,1,Wed Jun 12 09:11:15 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,2,Wed Jun 12 09:12:15 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,3,Wed Jun 12 09:13:15 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,4,Wed Jun 12 09:14:15 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,5,Wed Jun 12 09:15:15 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,6,Wed Jun 12 09:16:15 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,7,Wed Jun 12 09:17:15 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,8,Wed Jun 12 09:18:15 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,9,Wed Jun 12 09:19:15 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,10,Wed Jun 12 09:20:15 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,11,Wed Jun 12 09:21:15 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,12,Wed Jun 12 09:22:15 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,13,Wed Jun 12 09:23:15 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,14,Wed Jun 12 09:24:15 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,15,Wed Jun 12 09:25:15 2024 +0200,0,0,0,0,0,32,28
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,16,Wed Jun 12 09:26:15 2024 +0200,0,0,0,0,0,30,27
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,17,Wed Jun 12 09:27:15 2024 +0200,0,0,0,0,0,30,27
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,18,Wed Jun 12 09:28:15 2024 +0200,0,0,0,0,0,30,27
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,19,Wed Jun 12 09:29:15 2024 +0200,0,0,0,0,0,30,27
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,20,Wed Jun 12 09:30:15 2024 +0200,0,0,0,0,0,30,27
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,21,Wed Jun 12 09:31:15 2024 +0200,0,0,0,0,0,30,27
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,22,Wed Jun 12 09:32:15 2024 +0200,0,0,0,0,0,30,27
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,23,Wed Jun 12 09:33:15 2024 +0200,0,0,0,0,0,30,27
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,24,Wed Jun 12 09:34:15 2024 +0200,0,0,0,0,0,30,27
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,25,Wed Jun 12 09:35:15 2024 +0200,0,0,0,0,0,30,27
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,26,Wed Jun 12 09:36:15 2024 +0200,0,0,0,0,0,30,27
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,27,Wed Jun 12 09:37:15 2024 +0200,0,0,0,0,0,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,28,Wed Jun 12 09:38:15 2024 +0200,0,0,0,0,0,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,29,Wed Jun 12 09:39:15 2024 +0200,0,0,0,0,0,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,30,Wed Jun 12 09:40:15 2024 +0200,0,0,0,0,0,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,31,Wed Jun 12 09:41:15 2024 +0200,0,0,0,0,0,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,32,Wed Jun 12 09:42:15 2024 +0200,1,3,0,0,2,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,33,Wed Jun 12 09:43:15 2024 +0200,1,3,0,0,2,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,34,Wed Jun 12 09:44:15 2024 +0200,1,4,0,0,2,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,35,Wed Jun 12 09:45:15 2024 +0200,1,6,0,0,2,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,36,Wed Jun 12 09:46:15 2024 +0200,1,6,0,0,2,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,37,Wed Jun 12 09:47:15 2024 +0200,1,7,0,0,2,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,38,Wed Jun 12 09:48:15 2024 +0200,1,7,0,0,2,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,39,Wed Jun 12 09:49:15 2024 +0200,1,7,0,0,2,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,40,Wed Jun 12 09:50:15 2024 +0200,2,8,0,0,2,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,41,Wed Jun 12 09:51:15 2024 +0200,3,8,0,0,3,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,42,Wed Jun 12 09:52:15 2024 +0200,3,9,0,0,3,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,43,Wed Jun 12 09:53:15 2024 +0200,3,9,0,0,3,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,44,Wed Jun 12 09:54:15 2024 +0200,3,9,0,0,3,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,45,Wed Jun 12 09:55:15 2024 +0200,3,9,0,0,3,30,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,46,Wed Jun 12 09:56:15 2024 +0200,3,9,0,0,3,27,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,47,Wed Jun 12 09:57:15 2024 +0200,3,9,0,0,3,27,30
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,48,Wed Jun 12 09:58:15 2024 +0200,6,11,0,0,3,27,33
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,49,Wed Jun 12 09:59:15 2024 +0200,6,11,0,0,3,27,33
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,50,Wed Jun 12 10:00:15 2024 +0200,6,11,0,0,3,23,31
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,51,Wed Jun 12 10:01:15 2024 +0200,6,11,0,0,3,23,31
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,52,Wed Jun 12 10:02:15 2024 +0200,6,11,0,0,3,23,31
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,53,Wed Jun 12 10:03:15 2024 +0200,6,11,0,0,3,23,31
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,54,Wed Jun 12 10:04:15 2024 +0200,6,11,0,0,3,23,31
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,55,Wed Jun 12 10:05:15 2024 +0200,7,13,0,0,3,23,37
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,56,Wed Jun 12 10:06:15 2024 +0200,7,15,0,0,3,23,37
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,57,Wed Jun 12 10:07:15 2024 +0200,7,15,0,0,3,23,37
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,58,Wed Jun 12 10:08:15 2024 +0200,7,15,0,0,3,23,37
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,59,Wed Jun 12 10:09:16 2024 +0200,7,15,0,0,3,23,37
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,60,Wed Jun 12 10:10:15 2024 +0200,7,15,0,0,3,23,37
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,61,Wed Jun 12 10:11:15 2024 +0200,7,15,0,0,3,23,37
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,62,Wed Jun 12 10:12:15 2024 +0200,7,15,0,0,3,23,37
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,63,Wed Jun 12 10:13:15 2024 +0200,7,15,0,0,3,23,37
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,64,Wed Jun 12 10:14:15 2024 +0200,7,15,0,0,3,23,37
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,65,Wed Jun 12 10:15:15 2024 +0200,8,15,0,0,3,23,37
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,66,Wed Jun 12 10:16:15 2024 +0200,8,16,0,0,3,22,38
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,67,Wed Jun 12 10:17:15 2024 +0200,8,17,0,0,3,22,38
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,68,Wed Jun 12 10:18:15 2024 +0200,8,18,0,0,4,19,41
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,69,Wed Jun 12 10:19:15 2024 +0200,10,20,0,0,6,19,41
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,70,Wed Jun 12 10:20:15 2024 +0200,10,20,0,0,6,19,41
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,71,Wed Jun 12 10:21:15 2024 +0200,10,20,0,0,6,19,41
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,72,Wed Jun 12 10:22:15 2024 +0200,10,20,0,0,6,19,41
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,73,Wed Jun 12 10:23:15 2024 +0200,10,20,0,0,6,19,41
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,74,Wed Jun 12 10:24:15 2024 +0200,10,20,0,0,6,19,41
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,75,Wed Jun 12 10:25:15 2024 +0200,10,20,0,0,6,19,41
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,76,Wed Jun 12 10:26:15 2024 +0200,10,20,0,0,6,19,41
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,77,Wed Jun 12 10:27:15 2024 +0200,10,20,0,0,6,19,41
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,78,Wed Jun 12 10:28:15 2024 +0200,10,20,0,0,6,19,41
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,79,Wed Jun 12 10:29:15 2024 +0200,12,21,0,0,6,13,47
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,80,Wed Jun 12 10:30:15 2024 +0200,12,21,0,0,6,13,47
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,81,Wed Jun 12 10:31:15 2024 +0200,12,21,0,0,6,13,47
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,82,Wed Jun 12 10:32:15 2024 +0200,12,21,0,0,6,13,47
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,83,Wed Jun 12 10:33:15 2024 +0200,12,21,0,0,6,13,47
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,84,Wed Jun 12 10:34:15 2024 +0200,12,21,0,0,6,13,47
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,85,Wed Jun 12 10:35:14 2024 +0200,13,21,0,0,6,13,47
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,86,Wed Jun 12 10:36:15 2024 +0200,14,21,0,0,6,13,47
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,87,Wed Jun 12 10:37:15 2024 +0200,14,21,0,0,6,11,49
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,88,Wed Jun 12 10:38:14 2024 +0200,14,22,0,0,6,11,49
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,89,Wed Jun 12 10:39:15 2024 +0200,14,22,0,0,6,11,49
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,90,Wed Jun 12 10:40:15 2024 +0200,14,22,0,0,6,11,49
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,91,Wed Jun 12 10:41:15 2024 +0200,14,22,0,0,6,11,49
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,92,Wed Jun 12 10:42:15 2024 +0200,14,22,0,0,6,11,49
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,93,Wed Jun 12 10:43:15 2024 +0200,14,22,0,0,6,11,49
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,94,Wed Jun 12 10:44:15 2024 +0200,14,22,0,0,6,11,49
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,95,Wed Jun 12 10:45:15 2024 +0200,16,23,0,0,6,9,51
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,96,Wed Jun 12 10:46:14 2024 +0200,16,24,0,0,6,9,51
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,97,Wed Jun 12 10:47:15 2024 +0200,16,24,0,0,6,9,51
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,98,Wed Jun 12 10:48:15 2024 +0200,16,24,0,0,6,9,51
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,99,Wed Jun 12 10:49:15 2024 +0200,18,25,0,0,6,7,53
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,100,Wed Jun 12 10:50:14 2024 +0200,18,25,0,0,6,5,55
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,101,Wed Jun 12 10:51:15 2024 +0200,18,25,0,0,6,5,55
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,102,Wed Jun 12 10:52:15 2024 +0200,18,25,0,0,6,5,55
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,103,Wed Jun 12 10:53:15 2024 +0200,18,25,0,0,6,5,55
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,104,Wed Jun 12 10:54:15 2024 +0200,18,25,0,0,6,5,55
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,105,Wed Jun 12 10:55:15 2024 +0200,18,25,0,0,6,5,55
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,106,Wed Jun 12 10:56:15 2024 +0200,18,25,0,0,6,5,55
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,107,Wed Jun 12 10:57:15 2024 +0200,18,25,0,0,6,3,57
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,108,Wed Jun 12 10:58:15 2024 +0200,20,27,0,0,6,3,57
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,109,Wed Jun 12 10:59:14 2024 +0200,22,28,0,0,6,3,57
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,110,Wed Jun 12 11:00:15 2024 +0200,22,28,0,0,6,3,57
f0d9c1ff-9a04-47fd-9c4a-e086ed2f1108,Control,111,Wed Jun 12 11:01:15 2024 +0200,22,28,0,0,6,3,57
